date,lag_1_modal_price,lag_2_modal_price,lag_3_modal_price,rolling_mean_3_modal_price,rolling_std_3_modal_price,day_of_week,target_modal_price_next_observation
2025-03-07,1366.6666666666667,1300.0,1533.3333333333333,1400.0,98.13067629253159,Friday,1933.3333333333333
2025-03-08,1933.3333333333333,1366.6666666666667,1300.0,1533.3333333333333,284.14915227876486,Saturday,1500.0
2025-03-09,1500.0,1933.3333333333333,1366.6666666666667,1600.0,241.90601174530264,Sunday,1575.0
2025-03-10,1575.0,1500.0,1933.3333333333333,1669.4444444444443,189.09302694575007,Monday,1550.0
2025-03-11,1550.0,1575.0,1500.0,1541.6666666666667,31.18047822311618,Tuesday,1433.3333333333333
2025-03-12,1433.3333333333333,1550.0,1575.0,1519.4444444444443,61.73919658581356,Wednesday,1575.0
2025-03-13,1575.0,1433.3333333333333,1550.0,1519.4444444444443,61.73919658581356,Thursday,1366.6666666666667
2025-03-14,1366.6666666666667,1575.0,1433.3333333333333,1458.3333333333333,86.86942095062159,Friday,1566.6666666666667
2025-03-15,1566.6666666666667,1366.6666666666667,1575.0,1502.7777777777778,96.30519901866506,Saturday,1450.0
2025-03-16,1450.0,1566.6666666666667,1366.6666666666667,1461.111111111111,82.02679477907445,Sunday,1833.3333333333333
2025-03-17,1833.3333333333333,1450.0,1566.6666666666667,1616.6666666666667,160.4392119799294,Monday,1600.0
2025-03-18,1600.0,1833.3333333333333,1450.0,1627.7777777777778,157.7229951842043,Tuesday,1866.6666666666667
2025-03-19,1866.6666666666667,1600.0,1833.3333333333333,1766.6666666666667,118.63420280034791,Wednesday,1700.0
2025-03-20,1700.0,1866.6666666666667,1600.0,1722.2222222222222,109.99438818457409,Thursday,1800.0
2025-03-21,1800.0,1700.0,1866.6666666666667,1788.888888888889,68.49348892187754,Friday,1775.0
2025-03-22,1775.0,1800.0,1700.0,1758.3333333333333,42.49182927993987,Saturday,1550.0
2025-03-23,1550.0,1775.0,1800.0,1708.3333333333333,112.42281302693368,Sunday,1700.0
2025-03-24,1700.0,1550.0,1775.0,1675.0,93.54143466934853,Monday,1700.0
